Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,job_profile,job_profile_clean,experience_years
1504621983937621,5 to 15 Years,M.Tech,$59K-$88K,Budapest,Hungary,47.1625,19.5033,Contract,105370,2022-11-28,Male,Jacqueline Elliott,706.814.2969x12242,Sales Consultant,B2B Sales Consultant,Jobs2Careers,"B2B Sales Consultants specialize in business-to-business sales. They identify and target potential corporate clients, negotiate contracts, and build long-term relationships to drive sales growth in the B2B market.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",B2B sales Business-to-business sales strategies Lead generation Sales negotiations Client relationship building Market research,"Specialize in business-to-business (B2B) sales, targeting corporate clients. Build and maintain long-term relationships with key clients. Negotiate and close complex sales deals.",Associated British Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food and Beverage"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.abf.co.uk"",""Ticker"":""ABF"",""CEO"":""George Weston""}",M.Tech 5 to 15 Years Contract Budapest Hungary 105370,m tech 5 to 15 years contract budapest hungary 105370,5
2425661201998142,4 to 15 Years,BA,$64K-$100K,Banjul,Gambia,13.4432,-15.3101,Part-Time,51537,2023-01-23,Male,William White,+1-806-627-7453x10589,Civil Engineer,Structural Engineer,Internships.com,"A Structural Engineer designs and analyzes the structural integrity of buildings, bridges, and other structures. They ensure safety and compliance with engineering standards.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Structural engineering principles Structural analysis and design software (e.g., AutoCAD, SAP2000) Building codes and standards Project management Structural integrity assessment",Design and analyze structural components and systems for buildings and infrastructure projects. Ensure structural safety and compliance with codes and standards. Collaborate with architects and contractors.,Xcel Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55401"",""Website"":""www.xcelenergy.com"",""Ticker"":""XEL"",""CEO"":""Bob Frenzel""}",BA 4 to 15 Years Part-Time Banjul Gambia 51537,ba 4 to 15 years part time banjul gambia 51537,4
1361459669383850,0 to 12 Years,M.Com,$63K-$86K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,93670,2023-01-21,Female,Patrick Adams,(662)694-6094x18865,Network Security Specialist,Security Operations Center (SOC) Analyst,Indeed,"SOC Analysts work in security operations centers. They monitor and respond to security incidents, analyze threats, and implement security protocols to protect an organizations assets.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","SOC operations Security incident response Threat detection Log analysis Security tools (e.g., IDS/IPS) Security alerts triage",Work in SOC teams to monitor and respond to security incidents. Investigate and analyze security alerts and incidents. Maintain security documentation and incident reports.,Deutsche Post DHL Group,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dpdhl.com"",""Ticker"":""DPW"",""CEO"":""Frank Appel""}",M.Com 0 to 12 Years Intern Funafuti Tuvalu 93670,m com 0 to 12 years intern funafuti tuvalu 93670,0
1355325262915901,2 to 10 Years,BBA,$65K-$119K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,56930,2023-06-06,Female,Stephanie Robinson,+1-953-807-7846x20627,UI Developer,Front-End Developer,Idealist,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Bodycote,"{""Sector"":""Engineering"",""Industry"":""Manufacturing - Diversified"",""City"":""Macclesfield"",""State"":""England"",""Zip"":""SK10 2XD"",""Website"":""https://www.bodycote.com/"",""Ticker"":""BOY"",""CEO"":""Stephen Harris""}",BBA 2 to 10 Years Intern AsunciÃ³n Paraguay 56930,bba 2 to 10 years intern asunci n paraguay 56930,2
2020637774150541,4 to 8 Years,BA,$55K-$83K,Amman,Jordan,30.5852,36.2384,Intern,64185,2023-03-19,Female,Daniel Clark,001-692-803-8841x5346,Financial Planner,Tax Planner,FlexJobs,"Assist clients with tax planning, minimize tax liabilities, and stay up-to-date with tax laws and regulations.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Tax planning strategies Tax law knowledge Financial analysis Retirement planning Estate planning Client relationship management Tax optimization Communication skills Attention to detail Tax software proficiency Regulatory compliance,"Focus on tax planning and optimization, helping clients minimize tax liabilities. Stay updated on tax laws and regulations. Provide tax-efficient financial strategies.",Old Republic International,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60601"",""Website"":""www.oldrepublic.com"",""Ticker"":""ORI"",""CEO"":""Craig R. Smiddy""}",BA 4 to 8 Years Intern Amman Jordan 64185,ba 4 to 8 years intern amman jordan 64185,4
419221709320780,3 to 8 Years,BA,$65K-$115K,Santiago,Chile,-35.6751,-71.5429,Part-Time,101834,2023-06-01,Both,William Thompson,001-572-717-9634x34519,Event Planner,Event Coordinator,USAJOBS,"Event Coordinators plan and execute various events, including conferences, parties, and meetings, managing logistics, budgets, and vendor relationships.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Event planning Vendor coordination Budget management Marketing and promotion Logistics,"Plan and coordinate events, including logistics, vendor management, and timelines. Communicate with clients to understand event goals and preferences. Ensure smooth event execution.",United Airlines Holdings,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.united.com"",""Ticker"":""UAL"",""CEO"":""Scott Kirby""}",BA 3 to 8 Years Part-Time Santiago Chile 101834,ba 3 to 8 years part time santiago chile 101834,3
619200804346093,1 to 14 Years,M.Com,$57K-$121K,Abuja,Nigeria,9.082,8.6753,Contract,130962,2022-02-05,Female,Richard Miller,001-434-257-5741x5922,Psychologist,Clinical Psychologist,Jobs2Careers,"Clinical Psychologists diagnose and treat mental health disorders. They conduct therapy sessions, assessments, and research to improve patients well-being.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Clinical psychology Counseling skills Assessment tools Diagnostic skills Empathy and listening skills,"Provide therapy and counseling services to individuals, couples, and families. Conduct psychological assessments and diagnoses. Develop treatment plans and provide ongoing support.",Tenet Healthcare,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75254"",""Website"":""www.tenethealth.com"",""Ticker"":""THC"",""CEO"":""Saum Sutaria""}",M.Com 1 to 14 Years Contract Abuja Nigeria 130962,m com 1 to 14 years contract abuja nigeria 130962,1
2063768239629741,1 to 13 Years,B.Com,$65K-$82K,Tripoli,Libya,26.3351,17.2283,Contract,38044,2023-03-27,Male,Jacob Mccoy,+1-693-442-1606x17267,Electrical Designer,Electrical Engineer,Indeed,"Electrical Engineers design and develop electrical systems and devices. They work on projects such as power generation, electronics, and control systems for various industries.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Design electrical systems and components for buildings and infrastructure projects. Ensure compliance with electrical codes and safety standards. Collaborate with architects and contractors.,Regions Financial,"{""Sector"":""Financials"",""Industry"":""Commercial Banks"",""City"":""Birmingham"",""State"":""Alabama"",""Zip"":""35203"",""Website"":""www.regions.com"",""Ticker"":""RF"",""CEO"":""John M. Turner Jr.""}",B.Com 1 to 13 Years Contract Tripoli Libya 38044,b com 1 to 13 years contract tripoli libya 38044,1
1889088294438825,0 to 8 Years,M.Com,$62K-$130K,Canberra,Australia,-25.2744,133.7751,Temporary,27725,2022-11-02,Both,Brian Jackson,(504)867-7406,Electrical Designer,Lighting Designer,Idealist,"Lighting Designers create lighting plans for architectural and artistic purposes. They enhance spaces with lighting effects, aesthetics, and energy-efficient lighting solutions.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Lighting design Architectural lighting Lighting software proficiency Creative lighting concepts Technical knowledge,"Specialize in lighting design, creating lighting plans for interiors and exteriors. Select lighting fixtures and systems. Enhance visual appeal and energy efficiency through lighting design.",CBRE Group,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.cbre.com"",""Ticker"":""CBRE"",""CEO"":""""}",M.Com 0 to 8 Years Temporary Canberra Australia 27725,m com 0 to 8 years temporary canberra australia 27725,0
981851940397954,3 to 10 Years,M.Com,$58K-$129K,Noumea,New Caledonia,-20.9043,165.618,Part-Time,35273,2023-08-31,Female,Albert Adams,3544119013,Data Analyst,Business Intelligence Analyst,Idealist,"Business Intelligence Analysts gather and analyze data to provide valuable insights to support decision-making within an organization. They create reports, dashboards, and data visualizations to help stakeholders understand trends, patterns, and opportunities in the data.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Data analysis and visualization tools (e.g., Tableau, Power BI) SQL and database querying Business intelligence concepts Data modeling and reporting Strong analytical and problem-solving skills Data-driven decision-making",Gather and analyze data to provide insights for decision-making using tools like Tableau or Power BI. Create data visualizations and reports. Identify trends and patterns in data.,"Wyndham Hotels & Resorts, Inc.","{""Sector"":""Hospitality/Hotels"",""Industry"":""Travel and Leisure - Hotels"",""City"":""Parsippany"",""State"":""NJ"",""Zip"":""7054"",""Website"":""https://www.wyndhamhotels.com/"",""Ticker"":""WH"",""CEO"":""Geoff Ballotti""}",M.Com 3 to 10 Years Part-Time Noumea New Caledonia 35273,m com 3 to 10 years part time noumea new caledonia 35273,3
3023207081599021,0 to 12 Years,PhD,$60K-$89K,Muscat,Oman,21.4735,55.9754,Intern,103693,2022-02-06,Male,Michael Sanchez,001-274-892-4436x23754,Technical Writer,Content Writer,USAJOBS,"Content Writers create written content for various platforms. They produce articles, blog posts, and web content to inform, educate, or entertain audiences.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Writing skills Content creation SEO knowledge Research skills Grammar and proofreading,"Write informative and engaging content for websites, blogs, and marketing materials. Conduct research and interviews to gather information. Tailor content to target audiences.",Corning,"{""Sector"":""Technology"",""Industry"":""Electronics, Electrical Equip."",""City"":""Corning"",""State"":""New York"",""Zip"":""14831"",""Website"":""www.corning.com"",""Ticker"":""GLW"",""CEO"":""Wendell P. Weeks""}",PhD 0 to 12 Years Intern Muscat Oman 103693,phd 0 to 12 years intern muscat oman 103693,0
487916817418719,0 to 8 Years,BA,$64K-$103K,Gaza,West Bank and Gaza,31.9522,35.2332,Temporary,29884,2022-02-25,Female,Charles Cooper,+1-464-554-3555,UX/UI Designer,User Interface Designer,Internships.com,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Leidos Holdings,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.leidos.com"",""Ticker"":""LDOS"",""CEO"":""Thomas A. Bell""}",BA 0 to 8 Years Temporary Gaza West Bank and Gaza 29884,ba 0 to 8 years temporary gaza west bank and gaza 29884,0
